year,month,day,date,day_of_year,PRCP,TMAX,TMIN
2006,09,17,2006-09-17,260,0,91.58000000000001,NA
2006,09,18,2006-09-18,261,NA,94.28,NA
2006,09,19,2006-09-19,262,0,93.56,NA
2006,09,20,2006-09-20,263,0.5511814,93.56,77
2006,09,21,2006-09-21,264,0.16141741,92.48,77.72
2006,09,22,2006-09-22,265,0,96.08,78.62
2006,09,23,2006-09-23,266,NA,96.08,78.80000000000001
2006,09,24,2006-09-24,267,NA,87.98,NA
2006,09,25,2006-09-25,268,1.2598432000000002,87.25999999999999,71.42
2006,09,26,2006-09-26,269,0.20078751000000003,91.58000000000001,72.32
2006,09,27,2006-09-27,270,0.07874020000000001,95,77.36
2006,09,28,2006-09-28,271,0.039370100000000005,96.44,77
2006,09,29,2006-09-29,272,0,95.53999999999999,78.80000000000001
2006,09,30,2006-09-30,273,NA,96.98,NA
2006,09,10,2006-09-10,253,0,NA,77.36
2006,10,01,2006-10-01,274,NA,97.16000000000001,NA
2006,10,02,2006-10-02,275,0.019685050000000003,94.63999999999999,NA
2006,10,03,2006-10-03,276,2.68110381,93.56,72.86
2006,10,04,2006-10-04,277,0,96.26,NA
2006,10,05,2006-10-05,278,0.35039389000000004,91.76,74.30000000000001
2006,10,06,2006-10-06,279,0.019685050000000003,93.92,NA
2006,10,07,2006-10-07,280,0,90.68,78.08000000000001
2006,10,08,2006-10-08,281,NA,94.1,NA
2006,10,09,2006-10-09,282,NA,92.12,NA
2006,10,10,2006-10-10,283,NA,92.48,NA
2006,10,11,2006-10-11,284,NA,93.2,77.72
2006,10,12,2006-10-12,285,NA,93.92,76.82
2006,10,13,2006-10-13,286,NA,91.58000000000001,NA
2006,10,14,2006-10-14,287,NA,91.03999999999999,NA
2006,10,15,2006-10-15,288,NA,91.22,NA
2006,10,16,2006-10-16,289,NA,91.76,77.72
2006,10,17,2006-10-17,290,NA,91.58000000000001,77.18
2006,10,18,2006-10-18,291,NA,90.86000000000001,NA
2006,10,19,2006-10-19,292,1.9291349000000002,88.16,NA
2006,10,20,2006-10-20,293,0.11811030000000002,89.06,77
2006,10,21,2006-10-21,294,0.7519689100000001,89.6,NA
2006,10,22,2006-10-22,295,0,90.86000000000001,77
2006,10,23,2006-10-23,296,0.01181103,89.24000000000001,NA
2006,10,24,2006-10-24,297,1.0196855900000001,83.12,72.32
2006,10,25,2006-10-25,298,0.7086618,87.98,NA
2006,10,26,2006-10-26,299,5.629924300000001,82.4,73.03999999999999
2006,10,27,2006-10-27,300,1.2204731000000002,77.36,73.4
2006,10,28,2006-10-28,301,5.4685068900000005,79.16,73.03999999999999
2006,10,29,2006-10-29,302,3.7401595000000003,86.9,NA
2006,10,30,2006-10-30,303,2.27952879,82.03999999999999,74.30000000000001
2006,10,31,2006-10-31,304,0.01181103,87.08000000000001,NA
2006,11,01,2006-11-01,305,0.07874020000000001,89.24000000000001,75.2
2006,11,02,2006-11-02,306,0.27952771000000004,87.80000000000001,75.2
2006,11,03,2006-11-03,307,0.5905515,79.16,NA
2006,11,04,2006-11-04,308,1.181103,86,74.12
2006,11,05,2006-11-05,309,0.07874020000000001,88.16,NA
2006,11,06,2006-11-06,310,1.0196855900000001,87.80000000000001,NA
2006,11,07,2006-11-07,311,0,86,NA
2006,11,08,2006-11-08,312,1.8503947,84.56,NA
2006,11,09,2006-11-09,313,0.5118113000000001,85.28,73.4
2006,11,10,2006-11-10,314,0.20078751000000003,84.2,NA
2006,11,11,2006-11-11,315,0.27952771000000004,86.36,NA
2006,11,12,2006-11-12,316,0.6299216000000001,84.92,NA
2006,11,13,2006-11-13,317,0.16141741,85.28,NA
2006,11,14,2006-11-14,318,0.11811030000000002,86,NA
2006,11,15,2006-11-15,319,0.16141741,87.80000000000001,NA
2006,11,16,2006-11-16,320,0.38976399000000006,85.64,NA
2006,11,17,2006-11-17,321,0.11811030000000002,85.1,NA
2006,11,18,2006-11-18,322,1.6889772900000002,85.82,NA
2006,11,19,2006-11-19,323,0.83070911,85.28,NA
2006,11,20,2006-11-20,324,0.6692917,86.36,NA
2006,11,21,2006-11-21,325,0,87.25999999999999,73.4
2006,11,22,2006-11-22,326,NA,87.62,NA
2006,11,23,2006-11-23,327,NA,87.08000000000001,NA
2006,11,24,2006-11-24,328,NA,87.08000000000001,NA
2006,11,25,2006-11-25,329,NA,87.80000000000001,NA
2006,11,26,2006-11-26,330,NA,87.62,NA
2006,11,27,2006-11-27,331,0.01181103,88.16,NA
2006,11,28,2006-11-28,332,0,88.16,NA
2006,11,29,2006-11-29,333,0.019685050000000003,86.72,NA
2006,11,30,2006-11-30,334,0.019685050000000003,86.72,NA
2006,12,01,2006-12-01,335,0,86.36,NA
2006,12,02,2006-12-02,336,NA,88.16,NA
2006,12,03,2006-12-03,337,NA,85.82,NA
2006,12,04,2006-12-04,338,NA,86,NA
2006,12,05,2006-12-05,339,NA,86.53999999999999,NA
2006,12,07,2006-12-07,341,NA,86.53999999999999,NA
2006,12,08,2006-12-08,342,NA,86.53999999999999,NA
2006,12,09,2006-12-09,343,NA,87.62,NA
2006,12,10,2006-12-10,344,0.039370100000000005,85.46000000000001,NA
2006,12,11,2006-12-11,345,0.20078751000000003,85.1,NA
2006,12,12,2006-12-12,346,0.5118113000000001,86.36,NA
2006,12,13,2006-12-13,347,0.01181103,87.08000000000001,NA
2006,12,14,2006-12-14,348,0,86,NA
2006,12,15,2006-12-15,349,NA,86.53999999999999,NA
2006,12,16,2006-12-16,350,NA,86.18,71.24000000000001
2006,12,19,2006-12-19,353,NA,83.66,70.88
2006,12,20,2006-12-20,354,NA,86.53999999999999,NA
2006,12,23,2006-12-23,357,0,87.25999999999999,72.14
2006,12,24,2006-12-24,358,0,85.46000000000001,71.96000000000001
2006,12,27,2006-12-27,361,NA,86,NA
2006,12,28,2006-12-28,362,NA,86,68.72
2006,12,30,2006-12-30,364,NA,86.53999999999999,69.62
2006,12,31,2006-12-31,365,NA,86.18,68
2006,12,18,2006-12-18,352,NA,NA,69.80000000000001
2006,12,21,2006-12-21,355,0.01181103,NA,73.03999999999999
2006,12,25,2006-12-25,359,NA,NA,73.03999999999999
2006,12,26,2006-12-26,360,0,NA,72.32
2006,12,29,2006-12-29,363,NA,NA,68.36
2006,12,22,2006-12-22,356,0.019685050000000003,NA,NA
2007,01,02,2007-01-02,2,NA,87.25999999999999,NA
2007,01,03,2007-01-03,3,NA,87.08000000000001,NA
2007,01,04,2007-01-04,4,NA,86.72,NA
2007,01,05,2007-01-05,5,NA,84.56,NA
2007,01,06,2007-01-06,6,NA,84.92,NA
2007,01,07,2007-01-07,7,NA,86.36,NA
2007,01,08,2007-01-08,8,NA,84.92,NA
2007,01,09,2007-01-09,9,NA,86.18,72.86
2007,01,10,2007-01-10,10,0,84.38,70.52
2007,01,11,2007-01-11,11,NA,84.56,NA
2007,01,12,2007-01-12,12,NA,84.2,NA
2007,01,13,2007-01-13,13,NA,85.64,NA
2007,01,14,2007-01-14,14,NA,85.46000000000001,68.9
2007,01,15,2007-01-15,15,NA,84.74000000000001,NA
2007,01,16,2007-01-16,16,NA,86.18,NA
2007,01,17,2007-01-17,17,NA,85.28,NA
2007,01,18,2007-01-18,18,NA,84.2,NA
2007,01,19,2007-01-19,19,NA,86,NA
2007,01,20,2007-01-20,20,NA,87.44,NA
2007,01,21,2007-01-21,21,NA,86.36,NA
2007,01,22,2007-01-22,22,NA,88.34,69.80000000000001
2007,01,23,2007-01-23,23,NA,86.53999999999999,68
2007,01,24,2007-01-24,24,NA,86.36,NA
2007,01,25,2007-01-25,25,NA,85.1,NA
2007,01,26,2007-01-26,26,NA,86.53999999999999,69.80000000000001
2007,01,27,2007-01-27,27,NA,86.9,NA
2007,01,28,2007-01-28,28,NA,87.44,NA
2007,01,29,2007-01-29,29,NA,86.53999999999999,NA
2007,01,30,2007-01-30,30,NA,86.9,NA
2007,01,31,2007-01-31,31,NA,87.08000000000001,NA
2007,01,01,2007-01-01,1,NA,NA,68.36
2007,02,01,2007-02-01,32,NA,86.53999999999999,NA
2007,02,02,2007-02-02,33,NA,87.62,NA
2007,02,03,2007-02-03,34,NA,87.62,NA
2007,02,04,2007-02-04,35,NA,87.25999999999999,NA
2007,02,05,2007-02-05,36,NA,88.52,NA
2007,02,06,2007-02-06,37,NA,87.80000000000001,NA
2007,02,07,2007-02-07,38,NA,89.06,69.80000000000001
2007,02,08,2007-02-08,39,NA,87.98,NA
2007,02,09,2007-02-09,40,NA,86.72,NA
2007,02,10,2007-02-10,41,NA,87.08000000000001,NA
2007,02,11,2007-02-11,42,NA,86.53999999999999,NA
2007,02,12,2007-02-12,43,NA,89.06,NA
2007,02,13,2007-02-13,44,NA,90.68,NA
2007,02,14,2007-02-14,45,0.27952771000000004,93.02,76.1
2007,02,15,2007-02-15,46,0,92.84,76.1
2007,02,16,2007-02-16,47,0.019685050000000003,90.86000000000001,77
2007,02,17,2007-02-17,48,0,85.64,NA
2007,02,18,2007-02-18,49,0.5905515,87.80000000000001,74.48
2007,02,19,2007-02-19,50,0,86.9,NA
2007,02,20,2007-02-20,51,NA,86.53999999999999,NA
2007,02,21,2007-02-21,52,NA,86.18,NA
2007,02,22,2007-02-22,53,NA,86.9,NA
2007,02,23,2007-02-23,54,NA,86,NA
2007,02,24,2007-02-24,55,NA,86.53999999999999,NA
2007,02,25,2007-02-25,56,NA,87.98,NA
2007,02,26,2007-02-26,57,NA,87.80000000000001,72.5
2007,02,27,2007-02-27,58,NA,89.24000000000001,NA
2007,03,01,2007-03-01,60,NA,89.78,73.03999999999999
2007,03,02,2007-03-02,61,NA,92.30000000000001,NA
2007,03,03,2007-03-03,62,NA,91.76,NA
2007,03,04,2007-03-04,63,NA,89.6,NA
2007,03,05,2007-03-05,64,NA,90.68,NA
2007,03,06,2007-03-06,65,NA,90.68,NA
2007,03,07,2007-03-07,66,NA,91.4,NA
2007,03,09,2007-03-09,68,NA,92.12,74.12
2007,03,10,2007-03-10,69,NA,89.78,NA
2007,03,11,2007-03-11,70,NA,88.7,72.5
2007,03,13,2007-03-13,72,NA,89.06,NA
2007,03,14,2007-03-14,73,NA,90.68,73.22
2007,03,15,2007-03-15,74,NA,91.22,74.12
2007,03,16,2007-03-16,75,NA,93.38,NA
2007,03,17,2007-03-17,76,NA,91.03999999999999,NA
2007,03,18,2007-03-18,77,NA,90.86000000000001,74.12
2007,03,19,2007-03-19,78,NA,94.1,74.48
2007,03,20,2007-03-20,79,NA,97.52,75.74000000000001
2007,03,21,2007-03-21,80,NA,94.1,75.92
2007,03,22,2007-03-22,81,NA,93.92,76.82
2007,03,23,2007-03-23,82,NA,91.94,74.66
2007,03,24,2007-03-24,83,NA,93.02,74.84
2007,03,25,2007-03-25,84,NA,96.98,76.64
2007,03,26,2007-03-26,85,NA,96.62,NA
2007,03,27,2007-03-27,86,NA,93.74,NA
2007,03,28,2007-03-28,87,NA,92.66,NA
2007,03,30,2007-03-30,89,NA,90.68,73.4
2007,03,31,2007-03-31,90,NA,92.48,75.56
2007,03,12,2007-03-12,71,NA,NA,71.06
2007,03,29,2007-03-29,88,NA,NA,75.2
2007,04,01,2007-04-01,91,NA,95,NA
2007,04,02,2007-04-02,92,NA,94.46000000000001,NA
2007,04,03,2007-04-03,93,NA,92.66,77.9
2007,04,04,2007-04-04,94,NA,91.94,76.82
2007,04,05,2007-04-05,95,NA,93.74,NA
2007,04,06,2007-04-06,96,NA,93.2,NA
2007,04,07,2007-04-07,97,NA,93.2,77.9
2007,04,08,2007-04-08,98,NA,94.46000000000001,77.72
2007,04,09,2007-04-09,99,NA,94.82,77.9
2007,04,10,2007-04-10,100,NA,93.56,78.80000000000001
2007,04,11,2007-04-11,101,NA,95,NA
2007,04,12,2007-04-12,102,NA,94.28,80.6
2007,04,13,2007-04-13,103,NA,93.74,80.6
2007,04,14,2007-04-14,104,0.38976399000000006,91.58000000000001,75.2
2007,04,15,2007-04-15,105,0,91.94,NA
2007,04,16,2007-04-16,106,NA,93.2,78.62
2007,04,17,2007-04-17,107,NA,94.28,NA
2007,04,18,2007-04-18,108,0,96.08,80.24000000000001
2007,04,19,2007-04-19,109,0,92.48,NA
2007,04,20,2007-04-20,110,0.019685050000000003,95.53999999999999,NA
2007,04,21,2007-04-21,111,0,95,NA
2007,04,22,2007-04-22,112,NA,98.78,79.52
2007,04,23,2007-04-23,113,NA,99.86000000000001,NA
2007,04,24,2007-04-24,114,NA,100.76,79.52
2007,04,25,2007-04-25,115,NA,97.7,81.32
2007,04,26,2007-04-26,116,NA,95,NA
2007,04,27,2007-04-27,117,NA,96.08,81.14
2007,04,28,2007-04-28,118,NA,97.34,80.6
2007,04,29,2007-04-29,119,NA,98.06,82.4
2007,04,30,2007-04-30,120,NA,98.60000000000001,81.68
2007,05,01,2007-05-01,121,NA,100.22,81.32
2007,05,02,2007-05-02,122,NA,97.34,83.30000000000001
2007,05,03,2007-05-03,123,0,95,NA
2007,05,04,2007-05-04,124,0.11811030000000002,96.8,NA
2007,05,05,2007-05-05,125,0,98.60000000000001,82.4
2007,05,06,2007-05-06,126,NA,99.14,NA
2007,05,07,2007-05-07,127,NA,102.2,84.2
2007,05,08,2007-05-08,128,NA,106.7,NA
2007,05,09,2007-05-09,129,0.03149608,107.60000000000001,82.4
2007,05,10,2007-05-10,130,0,108.68,NA
2007,05,11,2007-05-11,131,NA,107.06,NA
2007,05,12,2007-05-12,132,NA,108.68,NA
2007,05,13,2007-05-13,133,0,103.10000000000001,NA
2007,05,14,2007-05-14,134,0,109.4,NA
2007,05,15,2007-05-15,135,0,108.32,83.84
2007,05,16,2007-05-16,136,NA,107.42,83.84
2007,05,17,2007-05-17,137,NA,108.5,83.84
2007,05,18,2007-05-18,138,NA,107.78,82.75999999999999
2007,05,19,2007-05-19,139,NA,104.36000000000001,83.12
2007,05,20,2007-05-20,140,NA,107.78,NA
2007,05,22,2007-05-22,142,NA,104.72,83.30000000000001
2007,05,23,2007-05-23,143,NA,103.10000000000001,NA
2007,05,24,2007-05-24,144,NA,93.38,81.68
2007,05,25,2007-05-25,145,NA,101.66000000000001,NA
2007,05,26,2007-05-26,146,NA,102.74,NA
2007,05,27,2007-05-27,147,NA,103.64,82.75999999999999
2007,05,28,2007-05-28,148,NA,101.12,NA
2007,05,29,2007-05-29,149,NA,99.32,81.86
2007,05,30,2007-05-30,150,NA,103.10000000000001,NA
2007,05,31,2007-05-31,151,NA,103.10000000000001,80.78
2007,06,01,2007-06-01,152,NA,100.94,82.4
2007,06,02,2007-06-02,153,NA,101.12,82.4
2007,06,03,2007-06-03,154,NA,101.3,NA
2007,06,04,2007-06-04,155,NA,102.2,84.2
2007,06,05,2007-06-05,156,NA,103.46000000000001,NA
2007,06,06,2007-06-06,157,NA,101.12,NA
2007,06,07,2007-06-07,158,0.38976399000000006,88.34,77.36
2007,06,09,2007-06-09,160,NA,103.28,82.4
2007,06,10,2007-06-10,161,NA,104,NA
2007,06,12,2007-06-12,163,NA,102.2,NA
2007,06,13,2007-06-13,164,NA,100.76,82.75999999999999
2007,06,14,2007-06-14,165,NA,97.7,NA
2007,06,15,2007-06-15,166,NA,98.60000000000001,77.9
2007,06,16,2007-06-16,167,NA,98.96000000000001,NA
2007,06,17,2007-06-17,168,0.6299216000000001,98.06,NA
2007,06,18,2007-06-18,169,0.11811030000000002,98.42,76.64
2007,06,19,2007-06-19,170,0.31102379,90.13999999999999,76.46000000000001
2007,06,20,2007-06-20,171,0.20078751000000003,92.12,76.28
2007,06,21,2007-06-21,172,0.16141741,78.62,NA
2007,06,22,2007-06-22,173,0.7519689100000001,85.1,74.30000000000001
2007,06,23,2007-06-23,174,0,92.48,77.9
2007,06,24,2007-06-24,175,0,94.63999999999999,NA
2007,06,25,2007-06-25,176,0,97.16000000000001,80.24000000000001
2007,06,26,2007-06-26,177,0.019685050000000003,96.26,NA
2007,06,27,2007-06-27,178,0.46850419000000004,84.38,76.1
2007,06,28,2007-06-28,179,0.019685050000000003,89.06,NA
2007,06,29,2007-06-29,180,0.6692917,95.9,74.48
2007,06,30,2007-06-30,181,0.38976399000000006,93.2,77.72
2007,06,08,2007-06-08,159,0,NA,NA
2007,07,01,2007-07-01,182,0,96.26,79.7
2007,07,02,2007-07-02,183,NA,98.42,80.06
2007,07,03,2007-07-03,184,NA,97.7,81.86
2007,07,04,2007-07-04,185,NA,97.7,NA
2007,07,05,2007-07-05,186,0,100.22,82.4
2007,07,06,2007-07-06,187,0.01181103,99.5,NA
2007,07,07,2007-07-07,188,0,96.26,NA
2007,07,08,2007-07-08,189,NA,98.60000000000001,NA
2007,07,09,2007-07-09,190,NA,100.03999999999999,78.25999999999999
2007,07,10,2007-07-10,191,NA,96.98,78.44
2007,07,11,2007-07-11,192,NA,98.42,NA
2007,07,12,2007-07-12,193,0.6299216000000001,97.88000000000001,NA
2007,07,13,2007-07-13,194,1.6889772900000002,95,73.03999999999999
2007,07,14,2007-07-14,195,0.38976399000000006,97.34,76.28
2007,07,15,2007-07-15,196,0.01181103,96.26,NA
2007,07,16,2007-07-16,197,0.039370100000000005,97.34,77.18
2007,07,17,2007-07-17,198,0.31102379,97.34,NA
2007,07,18,2007-07-18,199,0.039370100000000005,97.88000000000001,77
2007,07,19,2007-07-19,200,0.35039389000000004,95.72,77
2007,07,20,2007-07-20,201,0,93.38,76.82
2007,07,21,2007-07-21,202,NA,95,NA
2007,07,22,2007-07-22,203,0.20078751000000003,92.66,75.74000000000001
2007,07,23,2007-07-23,204,0,92.84,77.9
2007,07,24,2007-07-24,205,0.01181103,90.68,78.98
2007,07,25,2007-07-25,206,0.019685050000000003,92.66,77.9
2007,07,26,2007-07-26,207,0.019685050000000003,95.9,78.62
2007,07,27,2007-07-27,208,0.019685050000000003,96.8,NA
2007,07,28,2007-07-28,209,1.0196855900000001,89.24000000000001,NA
2007,07,29,2007-07-29,210,1.7716545000000001,86.72,70.16
2007,07,30,2007-07-30,211,0.83070911,88.34,73.58000000000001
2007,07,31,2007-07-31,212,0.039370100000000005,82.03999999999999,NA
2007,08,01,2007-08-01,213,0.5511814,91.4,74.48
2007,08,02,2007-08-02,214,1.0196855900000001,87.98,73.94
2007,08,03,2007-08-03,215,0.01181103,86.53999999999999,77.18
2007,08,04,2007-08-04,216,0,91.94,78.08000000000001
2007,08,05,2007-08-05,217,0,88.88,NA
2007,08,06,2007-08-06,218,0,92.12,78.44
2007,08,07,2007-08-07,219,0,95,78.80000000000001
2007,08,08,2007-08-08,220,NA,97.52,79.7
2007,08,10,2007-08-10,222,NA,96.26,80.6
2007,08,11,2007-08-11,223,NA,98.24,NA
2007,08,12,2007-08-12,224,0.5905515,95.9,76.64
2007,08,13,2007-08-13,225,0,97.7,NA
2007,08,14,2007-08-14,226,NA,97.34,79.16
2007,08,15,2007-08-15,227,NA,96.26,78.25999999999999
2007,08,16,2007-08-16,228,NA,96.98,NA
2007,08,17,2007-08-17,229,1.181103,95,73.4
2007,08,18,2007-08-18,230,1.05905569,93.2,73.4
2007,08,19,2007-08-19,231,0.6299216000000001,95.9,72.68
2007,08,20,2007-08-20,232,0,95.53999999999999,NA
2007,08,21,2007-08-21,233,0.5905515,91.4,74.48
2007,08,22,2007-08-22,234,0.6692917,91.76,75.2
2007,08,23,2007-08-23,235,0.5511814,93.02,73.58000000000001
2007,08,24,2007-08-24,236,0.07874020000000001,93.2,77
2007,08,25,2007-08-25,237,0,91.22,75.92
2007,08,26,2007-08-26,238,NA,94.46000000000001,78.08000000000001
2007,08,27,2007-08-27,239,NA,92.48,77.9
2007,08,29,2007-08-29,241,NA,87.80000000000001,NA
2007,08,30,2007-08-30,242,1.181103,87.25999999999999,74.12
2007,08,31,2007-08-31,243,0.31102379,91.4,75.74000000000001
2007,08,09,2007-08-09,221,NA,NA,78.98
2007,09,01,2007-09-01,244,0.11811030000000002,89.06,76.1
2007,09,02,2007-09-02,245,0.20078751000000003,90.5,NA
2007,09,03,2007-09-03,246,0.039370100000000005,92.12,77
2007,09,04,2007-09-04,247,0,95,NA
2007,09,05,2007-09-05,248,NA,93.38,NA
2007,09,07,2007-09-07,250,0,95,79.7
2007,09,08,2007-09-08,251,NA,92.66,80.24000000000001
2007,09,09,2007-09-09,252,NA,91.76,NA
2007,09,10,2007-09-10,253,NA,91.94,78.62
2007,09,11,2007-09-11,254,NA,93.38,78.25999999999999
2007,09,12,2007-09-12,255,NA,93.74,NA
2007,09,13,2007-09-13,256,NA,96.26,NA
2007,09,14,2007-09-14,257,0.5905515,87.08000000000001,NA
2007,09,15,2007-09-15,258,0.38976399000000006,92.12,75.56
2007,09,16,2007-09-16,259,0,91.03999999999999,77
2007,09,17,2007-09-17,260,0.07874020000000001,87.62,NA
2007,09,19,2007-09-19,262,0.42913409,94.1,76.64
2007,09,21,2007-09-21,264,0.01181103,92.48,NA
2007,09,22,2007-09-22,265,0,93.2,NA
2007,09,23,2007-09-23,266,NA,95,NA
2007,09,24,2007-09-24,267,NA,96.44,78.25999999999999
2007,09,25,2007-09-25,268,NA,97.16000000000001,NA
2007,09,26,2007-09-26,269,NA,95.9,80.42
2007,09,27,2007-09-27,270,NA,95.9,NA
2007,09,28,2007-09-28,271,NA,92.84,73.22
2007,09,29,2007-09-29,272,NA,95,NA
2007,09,30,2007-09-30,273,0.9094493100000001,94.1,73.03999999999999
2007,09,06,2007-09-06,249,2.0511822100000003,NA,76.64
2007,09,18,2007-09-18,261,0.039370100000000005,NA,76.1
2007,09,20,2007-09-20,263,0,NA,NA
2007,10,01,2007-10-01,274,0.07874020000000001,93.2,76.28
2007,10,02,2007-10-02,275,0,91.76,78.62
2007,10,03,2007-10-03,276,0,92.30000000000001,NA
2007,10,04,2007-10-04,277,NA,94.1,78.44
2007,10,05,2007-10-05,278,NA,96.8,NA
2007,10,06,2007-10-06,279,0,96.26,NA
2007,10,07,2007-10-07,280,NA,96.98,NA
2007,10,08,2007-10-08,281,NA,94.63999999999999,NA
2007,10,09,2007-10-09,282,NA,95,75.74000000000001
2007,10,10,2007-10-10,283,NA,94.28,74.84
2007,10,11,2007-10-11,284,NA,89.96000000000001,NA
2007,10,12,2007-10-12,285,NA,92.30000000000001,NA
2007,10,13,2007-10-13,286,NA,93.92,NA
2007,10,14,2007-10-14,287,NA,91.03999999999999,NA
2007,10,15,2007-10-15,288,NA,92.12,NA
2007,10,16,2007-10-16,289,NA,91.58000000000001,NA
2007,10,17,2007-10-17,290,NA,92.12,NA
2007,10,18,2007-10-18,291,0.019685050000000003,89.06,NA
2007,10,19,2007-10-19,292,0.039370100000000005,91.94,76.46000000000001
2007,10,20,2007-10-20,293,0.01181103,90.5,NA
2007,10,21,2007-10-21,294,0.16141741,85.46000000000001,NA
2007,10,23,2007-10-23,296,0.07874020000000001,88.52,NA
2007,10,24,2007-10-24,297,0.5511814,90.32,75.56
2007,10,25,2007-10-25,298,0.20078751000000003,89.96000000000001,75.56
2007,10,26,2007-10-26,299,0.7086618,85.46000000000001,NA
2007,10,27,2007-10-27,300,0.16141741,84.92,NA
2007,10,29,2007-10-29,302,5.4685068900000005,84.56,68.36
2007,10,30,2007-10-30,303,0.11811030000000002,83.66,NA
2007,10,31,2007-10-31,304,0,91.76,72.86
2007,10,22,2007-10-22,295,0,NA,NA
2007,10,28,2007-10-28,301,1.2598432000000002,NA,NA
2007,11,01,2007-11-01,305,NA,88.7,76.82
2007,11,02,2007-11-02,306,0.019685050000000003,88.52,76.28
2007,11,03,2007-11-03,307,0.019685050000000003,89.06,NA
2007,11,04,2007-11-04,308,0.35039389000000004,81.32,76.46000000000001
2007,11,05,2007-11-05,309,0.27952771000000004,89.6,NA
2007,11,06,2007-11-06,310,0,89.6,76.46000000000001
2007,11,07,2007-11-07,311,NA,89.24000000000001,NA
2007,11,08,2007-11-08,312,NA,89.6,NA
2007,11,09,2007-11-09,313,NA,89.6,NA
2007,11,10,2007-11-10,314,NA,89.6,NA
2007,11,11,2007-11-11,315,NA,89.6,75.02
2007,11,12,2007-11-12,316,NA,89.06,NA
2007,11,13,2007-11-13,317,NA,88.7,NA
2007,11,14,2007-11-14,318,NA,88.52,NA
2007,11,15,2007-11-15,319,NA,90.5,64.75999999999999
2007,11,16,2007-11-16,320,NA,89.6,NA
2007,11,17,2007-11-17,321,NA,86,67.46000000000001
2007,11,18,2007-11-18,322,NA,83.66,67.46000000000001
2007,11,19,2007-11-19,323,0.46850419000000004,85.64,71.96000000000001
2007,11,20,2007-11-20,324,1.9685050000000002,81.68,NA
2007,11,21,2007-11-21,325,0.9094493100000001,87.44,NA
2007,11,22,2007-11-22,326,0.01181103,84.38,NA
2007,11,23,2007-11-23,327,0,85.46000000000001,NA
2007,11,24,2007-11-24,328,NA,85.1,NA
2007,11,25,2007-11-25,329,NA,86,NA
2007,11,26,2007-11-26,330,0,86,71.06
2007,11,28,2007-11-28,332,0.11811030000000002,88.16,NA
2007,11,29,2007-11-29,333,0,87.08000000000001,NA
2007,11,30,2007-11-30,334,NA,85.1,NA
2007,11,27,2007-11-27,331,0,NA,NA
2007,12,01,2007-12-01,335,0,85.46000000000001,69.80000000000001
2007,12,02,2007-12-02,336,NA,84.92,71.06
2007,12,03,2007-12-03,337,0.35039389000000004,79.7,73.03999999999999
2007,12,04,2007-12-04,338,0.38976399000000006,84.92,72.68
2007,12,05,2007-12-05,339,0.11811030000000002,80.24000000000001,NA
2007,12,06,2007-12-06,340,0.27952771000000004,82.4,NA
2007,12,07,2007-12-07,341,0.83070911,82.4,NA
2007,12,08,2007-12-08,342,0.019685050000000003,86.18,71.06
2007,12,09,2007-12-09,343,0,86.36,NA
2007,12,10,2007-12-10,344,NA,86.36,NA
2007,12,11,2007-12-11,345,NA,85.1,NA
2007,12,12,2007-12-12,346,NA,85.46000000000001,NA
2007,12,13,2007-12-13,347,NA,82.03999999999999,NA
2007,12,14,2007-12-14,348,NA,82.22,NA
2007,12,15,2007-12-15,349,NA,86.9,NA
2007,12,16,2007-12-16,350,NA,85.64,NA
2007,12,17,2007-12-17,351,NA,84.74000000000001,NA
2007,12,18,2007-12-18,352,1.09842579,77,72.86
2007,12,19,2007-12-19,353,3.5000018900000005,81.14,NA
2007,12,20,2007-12-20,354,2.35826899,84.38,73.03999999999999
2007,12,22,2007-12-22,356,0,86.9,NA
2007,12,23,2007-12-23,357,NA,87.98,NA
2007,12,24,2007-12-24,358,NA,88.34,NA
2007,12,25,2007-12-25,359,NA,87.08000000000001,64.94
2007,12,26,2007-12-26,360,NA,85.1,NA
2007,12,27,2007-12-27,361,NA,86.36,NA
2007,12,28,2007-12-28,362,NA,88.88,NA
2007,12,29,2007-12-29,363,NA,89.06,NA
2007,12,30,2007-12-30,364,NA,85.82,NA
2007,12,31,2007-12-31,365,NA,86.36,NA
2007,12,21,2007-12-21,355,0.01181103,NA,NA
2008,01,01,2008-01-01,1,NA,85.64,NA
2008,01,02,2008-01-02,2,NA,85.1,NA
2008,01,03,2008-01-03,3,NA,83.84,69.25999999999999
2008,01,04,2008-01-04,4,NA,78.80000000000001,NA
2008,01,05,2008-01-05,5,NA,84.56,NA
2008,01,06,2008-01-06,6,NA,84.74000000000001,NA
2008,01,07,2008-01-07,7,NA,84.74000000000001,NA
2008,01,08,2008-01-08,8,NA,84.02,NA
2008,01,09,2008-01-09,9,NA,84.74000000000001,69.08000000000001
2008,01,10,2008-01-10,10,NA,84.56,NA
2008,01,11,2008-01-11,11,NA,85.64,NA
2008,01,12,2008-01-12,12,NA,85.1,NA
2008,01,13,2008-01-13,13,NA,84.74000000000001,69.25999999999999
2008,01,14,2008-01-14,14,NA,84.74000000000001,NA
2008,01,15,2008-01-15,15,NA,85.28,NA
2008,01,16,2008-01-16,16,NA,86,NA
2008,01,17,2008-01-17,17,NA,85.28,NA
